Country,ISO2,ISO3,Indicator,Unit,Year,Value
Kiribati,KI,KIR,Temperature Change (°C),Degree Celsius,2018,0.947
"Korea, Dem. People's Rep. of",KP,PRK,Temperature Change (°C),Degree Celsius,2018,0.863
"Korea, Rep. of",KR,KOR,Temperature Change (°C),Degree Celsius,2018,0.966
Kuwait,KW,KWT,Temperature Change (°C),Degree Celsius,2018,2.358
Kyrgyz Rep.,KG,KGZ,Temperature Change (°C),Degree Celsius,2018,1.28
Lao People's Dem. Rep.,LA,LAO,Temperature Change (°C),Degree Celsius,2018,0.955
Latvia,LV,LVA,Temperature Change (°C),Degree Celsius,2018,2.36
Lebanon,LB,LBN,Temperature Change (°C),Degree Celsius,2018,2.154
"Lesotho, Kingdom of",LS,LSO,Temperature Change (°C),Degree Celsius,2018,1.101
Liberia,LR,LBR,Temperature Change (°C),Degree Celsius,2018,1.306
Libya,LY,LBY,Temperature Change (°C),Degree Celsius,2018,1.737
Liechtenstein,LI,LIE,Temperature Change (°C),Degree Celsius,2018,2.26
Lithuania,LT,LTU,Temperature Change (°C),Degree Celsius,2018,2.427
Luxembourg,LU,LUX,Temperature Change (°C),Degree Celsius,2018,2.468
"Madagascar, Rep. of",MG,MDG,Temperature Change (°C),Degree Celsius,2018,0.983
Malawi,MW,MWI,Temperature Change (°C),Degree Celsius,2018,1.022
Malaysia,MY,MYS,Temperature Change (°C),Degree Celsius,2018,1.443
Maldives,MV,MDV,Temperature Change (°C),Degree Celsius,2018,0.84
Mali,ML,MLI,Temperature Change (°C),Degree Celsius,2018,1.04
Malta,MT,MLT,Temperature Change (°C),Degree Celsius,2018,1.441
"Marshall Islands, Rep. of the",MH,MHL,Temperature Change (°C),Degree Celsius,2018,0.354
Martinique,MQ,MTQ,Temperature Change (°C),Degree Celsius,2018,0.54
"Mauritania, Islamic Rep. of",MR,MRT,Temperature Change (°C),Degree Celsius,2018,1.086
Mauritius,MU,MUS,Temperature Change (°C),Degree Celsius,2018,1.051
Mayotte,YT,MYT,Temperature Change (°C),Degree Celsius,2018,0.823
Mexico,MX,MEX,Temperature Change (°C),Degree Celsius,2018,1.24
"Micronesia, Federated States of",FM,FSM,Temperature Change (°C),Degree Celsius,2018,0.727
"Moldova, Rep. of",MD,MDA,Temperature Change (°C),Degree Celsius,2018,2.103
Monaco,MC,MCO,Temperature Change (°C),Degree Celsius,2018,1.94
Mongolia,MN,MNG,Temperature Change (°C),Degree Celsius,2018,2.207
Montenegro,ME,MNE,Temperature Change (°C),Degree Celsius,2018,2.232
Montserrat,MS,MSR,Temperature Change (°C),Degree Celsius,2018,0.627
Morocco,MA,MAR,Temperature Change (°C),Degree Celsius,2018,0.597
"Mozambique, Rep. of",MZ,MOZ,Temperature Change (°C),Degree Celsius,2018,0.81
Myanmar,MM,MMR,Temperature Change (°C),Degree Celsius,2018,1.064
Namibia,NA,NAM,Temperature Change (°C),Degree Celsius,2018,1.11
Nepal,NP,NPL,Temperature Change (°C),Degree Celsius,2018,0.627
"Netherlands, The",NL,NLD,Temperature Change (°C),Degree Celsius,2018,2.135
New Caledonia,NC,NCL,Temperature Change (°C),Degree Celsius,2018,1.384
New Zealand,NZ,NZL,Temperature Change (°C),Degree Celsius,2018,1.173
Nicaragua,NI,NIC,Temperature Change (°C),Degree Celsius,2018,0.9
Niger,NE,NER,Temperature Change (°C),Degree Celsius,2018,1.065
Nigeria,NG,NGA,Temperature Change (°C),Degree Celsius,2018,1.093
Norfolk Island,NF,NFK,Temperature Change (°C),Degree Celsius,2018,0.7
"North Macedonia, Republic of ",MK,MKD,Temperature Change (°C),Degree Celsius,2018,2.083
Norway,NO,NOR,Temperature Change (°C),Degree Celsius,2018,1.485
Oman,OM,OMN,Temperature Change (°C),Degree Celsius,2018,1.121
Pakistan,PK,PAK,Temperature Change (°C),Degree Celsius,2018,1.359
"Palau, Rep. of",PW,PLW,Temperature Change (°C),Degree Celsius,2018,1.205
Panama,PA,PAN,Temperature Change (°C),Degree Celsius,2018,1.283
Papua New Guinea,PG,PNG,Temperature Change (°C),Degree Celsius,2018,0.662
Paraguay,PY,PRY,Temperature Change (°C),Degree Celsius,2018,0.539
Peru,PE,PER,Temperature Change (°C),Degree Celsius,2018,0.734
Philippines,PH,PHL,Temperature Change (°C),Degree Celsius,2018,1.329
"Poland, Rep. of",PL,POL,Temperature Change (°C),Degree Celsius,2018,2.434
Portugal,PT,PRT,Temperature Change (°C),Degree Celsius,2018,0.906
Puerto Rico,PR,PRI,Temperature Change (°C),Degree Celsius,2018,0.848
Qatar,QA,QAT,Temperature Change (°C),Degree Celsius,2018,2.004
Romania,RO,ROU,Temperature Change (°C),Degree Celsius,2018,2.266
Russian Federation,RU,RUS,Temperature Change (°C),Degree Celsius,2018,2.043
Saint Helena,SH,SHN,Temperature Change (°C),Degree Celsius,2018,1.609
Saint Pierre and Miquelon,PM,SPM,Temperature Change (°C),Degree Celsius,2018,0.682
Samoa,WS,WSM,Temperature Change (°C),Degree Celsius,2018,1.09
"San Marino, Rep. of",SM,SMR,Temperature Change (°C),Degree Celsius,2018,1.971
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Temperature Change (°C),Degree Celsius,2018,1.007
Saudi Arabia,SA,SAU,Temperature Change (°C),Degree Celsius,2018,1.887
Senegal,SN,SEN,Temperature Change (°C),Degree Celsius,2018,0.964
"Serbia, Rep. of",RS,SRB,Temperature Change (°C),Degree Celsius,2018,2.317
Seychelles,SC,SYC,Temperature Change (°C),Degree Celsius,2018,0.917
Sierra Leone,SL,SLE,Temperature Change (°C),Degree Celsius,2018,1.234
Singapore,SG,SGP,Temperature Change (°C),Degree Celsius,2018,1.37
Slovak Rep.,SK,SVK,Temperature Change (°C),Degree Celsius,2018,2.549
"Slovenia, Rep. of",SI,SVN,Temperature Change (°C),Degree Celsius,2018,2.412
Somalia,SO,SOM,Temperature Change (°C),Degree Celsius,2018,0.709
South Africa,ZA,ZAF,Temperature Change (°C),Degree Celsius,2018,1.016
"South Sudan, Rep. of",SS,SSD,Temperature Change (°C),Degree Celsius,2018,1.192
Spain,ES,ESP,Temperature Change (°C),Degree Celsius,2018,1.149
Sri Lanka,LK,LKA,Temperature Change (°C),Degree Celsius,2018,0.823
St. Kitts and Nevis,KN,KNA,Temperature Change (°C),Degree Celsius,2018,0.627
St. Lucia,LC,LCA,Temperature Change (°C),Degree Celsius,2018,0.532
St. Vincent and the Grenadines,VC,VCT,Temperature Change (°C),Degree Celsius,2018,0.539
Sudan,SD,SDN,Temperature Change (°C),Degree Celsius,2018,1.227
Suriname,SR,SUR,Temperature Change (°C),Degree Celsius,2018,1.25
Sweden,SE,SWE,Temperature Change (°C),Degree Celsius,2018,1.844
Switzerland,CH,CHE,Temperature Change (°C),Degree Celsius,2018,2.343
Syrian Arab Rep.,SY,SYR,Temperature Change (°C),Degree Celsius,2018,2.389
Taiwan Province of China,TW,TWN,Temperature Change (°C),Degree Celsius,2018,1.108
"Tajikistan, Rep. of",TJ,TJK,Temperature Change (°C),Degree Celsius,2018,1.66
"Tanzania, United Rep. of",TZ,TZA,Temperature Change (°C),Degree Celsius,2018,1.055
Thailand,TH,THA,Temperature Change (°C),Degree Celsius,2018,0.954
"Timor-Leste, Dem. Rep. of",TL,TLS,Temperature Change (°C),Degree Celsius,2018,0.96
Togo,TG,TGO,Temperature Change (°C),Degree Celsius,2018,1.123
Tonga,TO,TON,Temperature Change (°C),Degree Celsius,2018,1.021
Trinidad and Tobago,TT,TTO,Temperature Change (°C),Degree Celsius,2018,0.667
Tunisia,TN,TUN,Temperature Change (°C),Degree Celsius,2018,1.507
Turkmenistan,TM,TKM,Temperature Change (°C),Degree Celsius,2018,1.524
Tuvalu,TV,TUV,Temperature Change (°C),Degree Celsius,2018,0.975
Uganda,UG,UGA,Temperature Change (°C),Degree Celsius,2018,1.102
Ukraine,UA,UKR,Temperature Change (°C),Degree Celsius,2018,2.242
United Arab Emirates,AE,ARE,Temperature Change (°C),Degree Celsius,2018,1.498
United Kingdom,GB,GBR,Temperature Change (°C),Degree Celsius,2018,0.998
United States,US,USA,Temperature Change (°C),Degree Celsius,2018,1.276
United States Virgin Islands,VI,VIR,Temperature Change (°C),Degree Celsius,2018,0.722
Uruguay,UY,URY,Temperature Change (°C),Degree Celsius,2018,1.196
"Uzbekistan, Rep. of",UZ,UZB,Temperature Change (°C),Degree Celsius,2018,1.044
Vanuatu,VU,VUT,Temperature Change (°C),Degree Celsius,2018,0.613
"Venezuela, Rep. Bolivariana de",VE,VEN,Temperature Change (°C),Degree Celsius,2018,0.843
Vietnam,VN,VNM,Temperature Change (°C),Degree Celsius,2018,0.817
Wallis and Futuna Islands,WF,WLF,Temperature Change (°C),Degree Celsius,2018,0.92
West Bank and Gaza,PS,PSE,Temperature Change (°C),Degree Celsius,2018,2.007
Western Sahara,EH,ESH,Temperature Change (°C),Degree Celsius,2018,0.942
World,,WLD,Temperature Change (°C),Degree Celsius,2018,1.29
Zambia,ZM,ZMB,Temperature Change (°C),Degree Celsius,2018,0.648
Zimbabwe,ZW,ZWE,Temperature Change (°C),Degree Celsius,2018,0.453
"Afghanistan, Islamic Rep. of",AF,AFG,Temperature Change (°C),Degree Celsius,2019,0.91
Albania,AL,ALB,Temperature Change (°C),Degree Celsius,2019,1.675
Algeria,DZ,DZA,Temperature Change (°C),Degree Celsius,2019,1.115
American Samoa,AS,ASM,Temperature Change (°C),Degree Celsius,2019,1.539
"Andorra, Principality of",AD,AND,Temperature Change (°C),Degree Celsius,2019,1.964
Angola,AO,AGO,Temperature Change (°C),Degree Celsius,2019,1.752
Anguilla,AI,AIA,Temperature Change (°C),Degree Celsius,2019,0.843
Antigua and Barbuda,AG,ATG,Temperature Change (°C),Degree Celsius,2019,0.797
Argentina,AR,ARG,Temperature Change (°C),Degree Celsius,2019,0.76
"Armenia, Rep. of",AM,ARM,Temperature Change (°C),Degree Celsius,2019,1.859
"Aruba, Kingdom of the Netherlands",AW,ABW,Temperature Change (°C),Degree Celsius,2019,1.007
Australia,AU,AUS,Temperature Change (°C),Degree Celsius,2019,1.422
Austria,AT,AUT,Temperature Change (°C),Degree Celsius,2019,2.37
"Azerbaijan, Rep. of",AZ,AZE,Temperature Change (°C),Degree Celsius,2019,1.997
"Bahamas, The",BS,BHS,Temperature Change (°C),Degree Celsius,2019,1.443
"Bahrain, Kingdom of",BH,BHR,Temperature Change (°C),Degree Celsius,2019,2.108
Bangladesh,BD,BGD,Temperature Change (°C),Degree Celsius,2019,1.136
"Belarus, Rep. of",BY,BLR,Temperature Change (°C),Degree Celsius,2019,2.689
Belgium,BE,BEL,Temperature Change (°C),Degree Celsius,2019,2.081
Belize,BZ,BLZ,Temperature Change (°C),Degree Celsius,2019,1.556
Benin,BJ,BEN,Temperature Change (°C),Degree Celsius,2019,1.147
Bhutan,BT,BTN,Temperature Change (°C),Degree Celsius,2019,1.329
Bolivia,BO,BOL,Temperature Change (°C),Degree Celsius,2019,0.921
Bosnia and Herzegovina,BA,BIH,Temperature Change (°C),Degree Celsius,2019,1.987
Botswana,BW,BWA,Temperature Change (°C),Degree Celsius,2019,1.525
Brazil,BR,BRA,Temperature Change (°C),Degree Celsius,2019,1.517
British Virgin Islands,VG,VGB,Temperature Change (°C),Degree Celsius,2019,0.915
Brunei Darussalam,BN,BRN,Temperature Change (°C),Degree Celsius,2019,1.624
Bulgaria,BG,BGR,Temperature Change (°C),Degree Celsius,2019,2.112
Burkina Faso,BF,BFA,Temperature Change (°C),Degree Celsius,2019,1.065
Cabo Verde,CV,CPV,Temperature Change (°C),Degree Celsius,2019,1.622
Cambodia,KH,KHM,Temperature Change (°C),Degree Celsius,2019,1.552
Cameroon,CM,CMR,Temperature Change (°C),Degree Celsius,2019,1.45
Canada,CA,CAN,Temperature Change (°C),Degree Celsius,2019,1.311
Cayman Islands,KY,CYM,Temperature Change (°C),Degree Celsius,2019,1.237
Central African Rep.,CF,CAF,Temperature Change (°C),Degree Celsius,2019,1.264
Chad,TD,TCD,Temperature Change (°C),Degree Celsius,2019,1.306
Chile,CL,CHL,Temperature Change (°C),Degree Celsius,2019,0.683
"China, P.R.: Hong Kong",HK,HKG,Temperature Change (°C),Degree Celsius,2019,1.776
"China, P.R.: Macao",MO,MAC,Temperature Change (°C),Degree Celsius,2019,1.776
"China, P.R.: Mainland",CN,CHN,Temperature Change (°C),Degree Celsius,2019,1.422
Colombia,CO,COL,Temperature Change (°C),Degree Celsius,2019,1.397
"Comoros, Union of the",KM,COM,Temperature Change (°C),Degree Celsius,2019,1.296
"Congo, Dem. Rep. of the",CD,COD,Temperature Change (°C),Degree Celsius,2019,1.483
"Congo, Rep. of",CG,COG,Temperature Change (°C),Degree Celsius,2019,1.411
Cook Islands,CK,COK,Temperature Change (°C),Degree Celsius,2019,0.22
"Croatia, Rep. of",HR,HRV,Temperature Change (°C),Degree Celsius,2019,2.082
Cuba,CU,CUB,Temperature Change (°C),Degree Celsius,2019,1.634
Cyprus,CY,CYP,Temperature Change (°C),Degree Celsius,2019,1.524
Czech Rep.,CZ,CZE,Temperature Change (°C),Degree Celsius,2019,2.561
Denmark,DK,DNK,Temperature Change (°C),Degree Celsius,2019,2.18
Djibouti,DJ,DJI,Temperature Change (°C),Degree Celsius,2019,1.465
Dominica,DM,DMA,Temperature Change (°C),Degree Celsius,2019,0.752
Dominican Rep.,DO,DOM,Temperature Change (°C),Degree Celsius,2019,1.266
Ecuador,EC,ECU,Temperature Change (°C),Degree Celsius,2019,1.279
"Egypt, Arab Rep. of",EG,EGY,Temperature Change (°C),Degree Celsius,2019,1.04
El Salvador,SV,SLV,Temperature Change (°C),Degree Celsius,2019,0.972
"Equatorial Guinea, Rep. of",GQ,GNQ,Temperature Change (°C),Degree Celsius,2019,1.602
"Eritrea, The State of",ER,ERI,Temperature Change (°C),Degree Celsius,2019,0.907
"Estonia, Rep. of",EE,EST,Temperature Change (°C),Degree Celsius,2019,2.218
"Eswatini, Kingdom of",SZ,SWZ,Temperature Change (°C),Degree Celsius,2019,1.623
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Temperature Change (°C),Degree Celsius,2019,1.32
Faroe Islands,FO,FRO,Temperature Change (°C),Degree Celsius,2019,0.877
"Fiji, Rep. of",FJ,FJI,Temperature Change (°C),Degree Celsius,2019,1.065
Finland,FI,FIN,Temperature Change (°C),Degree Celsius,2019,1.452
France,FR,FRA,Temperature Change (°C),Degree Celsius,2019,2.023
French Polynesia,PF,PYF,Temperature Change (°C),Degree Celsius,2019,0.857
Gabon,GA,GAB,Temperature Change (°C),Degree Celsius,2019,1.534
"Gambia, The",GM,GMB,Temperature Change (°C),Degree Celsius,2019,1.349
Georgia,GE,GEO,Temperature Change (°C),Degree Celsius,2019,1.753
Germany,DE,DEU,Temperature Change (°C),Degree Celsius,2019,2.332
Ghana,GH,GHA,Temperature Change (°C),Degree Celsius,2019,1.32
Gibraltar,GI,GIB,Temperature Change (°C),Degree Celsius,2019,1.3
Greece,GR,GRC,Temperature Change (°C),Degree Celsius,2019,1.381
Greenland,GL,GRL,Temperature Change (°C),Degree Celsius,2019,2.206
Grenada,GD,GRD,Temperature Change (°C),Degree Celsius,2019,1.169
Guadeloupe,GP,GLP,Temperature Change (°C),Degree Celsius,2019,0.803
Guatemala,GT,GTM,Temperature Change (°C),Degree Celsius,2019,1.418
Guinea,GN,GIN,Temperature Change (°C),Degree Celsius,2019,1.408
Guinea-Bissau,GW,GNB,Temperature Change (°C),Degree Celsius,2019,1.419
Guyana,GY,GUY,Temperature Change (°C),Degree Celsius,2019,1.178
Haiti,HT,HTI,Temperature Change (°C),Degree Celsius,2019,1.507
Holy See,VA,VAT,Temperature Change (°C),Degree Celsius,2019,1.591
Honduras,HN,HND,Temperature Change (°C),Degree Celsius,2019,1.233
Hungary,HU,HUN,Temperature Change (°C),Degree Celsius,2019,2.353
Iceland,IS,ISL,Temperature Change (°C),Degree Celsius,2019,1.339
India,IN,IND,Temperature Change (°C),Degree Celsius,2019,0.802
Indonesia,ID,IDN,Temperature Change (°C),Degree Celsius,2019,1.118
"Iran, Islamic Rep. of",IR,IRN,Temperature Change (°C),Degree Celsius,2019,1.597
Iraq,IQ,IRQ,Temperature Change (°C),Degree Celsius,2019,1.626
Ireland,IE,IRL,Temperature Change (°C),Degree Celsius,2019,1.201
Isle of Man,IM,IMN,Temperature Change (°C),Degree Celsius,2019,1.175
Israel,IL,ISR,Temperature Change (°C),Degree Celsius,2019,1.212
Italy,IT,ITA,Temperature Change (°C),Degree Celsius,2019,1.698
Jamaica,JM,JAM,Temperature Change (°C),Degree Celsius,2019,1.524
Japan,JP,JPN,Temperature Change (°C),Degree Celsius,2019,1.272
Jordan,JO,JOR,Temperature Change (°C),Degree Celsius,2019,1.281
"Kazakhstan, Rep. of",KZ,KAZ,Temperature Change (°C),Degree Celsius,2019,1.487
Kenya,KE,KEN,Temperature Change (°C),Degree Celsius,2019,1.624
Kiribati,KI,KIR,Temperature Change (°C),Degree Celsius,2019,0.949
"Korea, Dem. People's Rep. of",KP,PRK,Temperature Change (°C),Degree Celsius,2019,1.826
"Korea, Rep. of",KR,KOR,Temperature Change (°C),Degree Celsius,2019,1.485
Kuwait,KW,KWT,Temperature Change (°C),Degree Celsius,2019,1.895
Kyrgyz Rep.,KG,KGZ,Temperature Change (°C),Degree Celsius,2019,1.679
Lao People's Dem. Rep.,LA,LAO,Temperature Change (°C),Degree Celsius,2019,2.2
Latvia,LV,LVA,Temperature Change (°C),Degree Celsius,2019,2.462
Lebanon,LB,LBN,Temperature Change (°C),Degree Celsius,2019,1.412
"Lesotho, Kingdom of",LS,LSO,Temperature Change (°C),Degree Celsius,2019,1.668
Liberia,LR,LBR,Temperature Change (°C),Degree Celsius,2019,1.494
Libya,LY,LBY,Temperature Change (°C),Degree Celsius,2019,0.92
Liechtenstein,LI,LIE,Temperature Change (°C),Degree Celsius,2019,2.079
Lithuania,LT,LTU,Temperature Change (°C),Degree Celsius,2019,2.642
Luxembourg,LU,LUX,Temperature Change (°C),Degree Celsius,2019,2.155
"Madagascar, Rep. of",MG,MDG,Temperature Change (°C),Degree Celsius,2019,1.438
Malawi,MW,MWI,Temperature Change (°C),Degree Celsius,2019,1.22
Malaysia,MY,MYS,Temperature Change (°C),Degree Celsius,2019,1.7
Maldives,MV,MDV,Temperature Change (°C),Degree Celsius,2019,1.131
Mali,ML,MLI,Temperature Change (°C),Degree Celsius,2019,1.089
Malta,MT,MLT,Temperature Change (°C),Degree Celsius,2019,1.29
"Marshall Islands, Rep. of the",MH,MHL,Temperature Change (°C),Degree Celsius,2019,0.562
Martinique,MQ,MTQ,Temperature Change (°C),Degree Celsius,2019,0.752
"Mauritania, Islamic Rep. of",MR,MRT,Temperature Change (°C),Degree Celsius,2019,1.435
Mauritius,MU,MUS,Temperature Change (°C),Degree Celsius,2019,1.462
Mayotte,YT,MYT,Temperature Change (°C),Degree Celsius,2019,1.383
Mexico,MX,MEX,Temperature Change (°C),Degree Celsius,2019,1.378
"Micronesia, Federated States of",FM,FSM,Temperature Change (°C),Degree Celsius,2019,0.543
"Moldova, Rep. of",MD,MDA,Temperature Change (°C),Degree Celsius,2019,2.405
Monaco,MC,MCO,Temperature Change (°C),Degree Celsius,2019,1.919
Mongolia,MN,MNG,Temperature Change (°C),Degree Celsius,2019,1.847
Montenegro,ME,MNE,Temperature Change (°C),Degree Celsius,2019,1.823
Montserrat,MS,MSR,Temperature Change (°C),Degree Celsius,2019,0.797
Morocco,MA,MAR,Temperature Change (°C),Degree Celsius,2019,1.466
"Mozambique, Rep. of",MZ,MOZ,Temperature Change (°C),Degree Celsius,2019,1.209
Myanmar,MM,MMR,Temperature Change (°C),Degree Celsius,2019,1.726
Namibia,NA,NAM,Temperature Change (°C),Degree Celsius,2019,1.821
Nepal,NP,NPL,Temperature Change (°C),Degree Celsius,2019,0.854
"Netherlands, The",NL,NLD,Temperature Change (°C),Degree Celsius,2019,2.142
New Caledonia,NC,NCL,Temperature Change (°C),Degree Celsius,2019,1.303
New Zealand,NZ,NZL,Temperature Change (°C),Degree Celsius,2019,1.118
Nicaragua,NI,NIC,Temperature Change (°C),Degree Celsius,2019,1.161
Niger,NE,NER,Temperature Change (°C),Degree Celsius,2019,0.943
Nigeria,NG,NGA,Temperature Change (°C),Degree Celsius,2019,1.229
Norfolk Island,NF,NFK,Temperature Change (°C),Degree Celsius,2019,0.667
"North Macedonia, Republic of ",MK,MKD,Temperature Change (°C),Degree Celsius,2019,1.822
Norway,NO,NOR,Temperature Change (°C),Degree Celsius,2019,1.208
Oman,OM,OMN,Temperature Change (°C),Degree Celsius,2019,0.89
Pakistan,PK,PAK,Temperature Change (°C),Degree Celsius,2019,0.566
Panama,PA,PAN,Temperature Change (°C),Degree Celsius,2019,1.43
Papua New Guinea,PG,PNG,Temperature Change (°C),Degree Celsius,2019,0.695
Paraguay,PY,PRY,Temperature Change (°C),Degree Celsius,2019,1.276
Peru,PE,PER,Temperature Change (°C),Degree Celsius,2019,1.048
Philippines,PH,PHL,Temperature Change (°C),Degree Celsius,2019,1.407
"Poland, Rep. of",PL,POL,Temperature Change (°C),Degree Celsius,2019,2.652
Portugal,PT,PRT,Temperature Change (°C),Degree Celsius,2019,1.291
Puerto Rico,PR,PRI,Temperature Change (°C),Degree Celsius,2019,0.95
Qatar,QA,QAT,Temperature Change (°C),Degree Celsius,2019,1.84
Romania,RO,ROU,Temperature Change (°C),Degree Celsius,2019,2.241
Russian Federation,RU,RUS,Temperature Change (°C),Degree Celsius,2019,2.178
Saint Helena,SH,SHN,Temperature Change (°C),Degree Celsius,2019,1.645
Saint Pierre and Miquelon,PM,SPM,Temperature Change (°C),Degree Celsius,2019,0.05
Samoa,WS,WSM,Temperature Change (°C),Degree Celsius,2019,1.44
"San Marino, Rep. of",SM,SMR,Temperature Change (°C),Degree Celsius,2019,1.822
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Temperature Change (°C),Degree Celsius,2019,1.393
Saudi Arabia,SA,SAU,Temperature Change (°C),Degree Celsius,2019,1.69
Senegal,SN,SEN,Temperature Change (°C),Degree Celsius,2019,1.396
"Serbia, Rep. of",RS,SRB,Temperature Change (°C),Degree Celsius,2019,2.087
Seychelles,SC,SYC,Temperature Change (°C),Degree Celsius,2019,1.377
Sierra Leone,SL,SLE,Temperature Change (°C),Degree Celsius,2019,1.561
Singapore,SG,SGP,Temperature Change (°C),Degree Celsius,2019,1.878
Slovak Rep.,SK,SVK,Temperature Change (°C),Degree Celsius,2019,2.42
"Slovenia, Rep. of",SI,SVN,Temperature Change (°C),Degree Celsius,2019,2.34
Somalia,SO,SOM,Temperature Change (°C),Degree Celsius,2019,1.528
South Africa,ZA,ZAF,Temperature Change (°C),Degree Celsius,2019,1.811
"South Sudan, Rep. of",SS,SSD,Temperature Change (°C),Degree Celsius,2019,1.001
Spain,ES,ESP,Temperature Change (°C),Degree Celsius,2019,1.534
Sri Lanka,LK,LKA,Temperature Change (°C),Degree Celsius,2019,1.275
St. Kitts and Nevis,KN,KNA,Temperature Change (°C),Degree Celsius,2019,0.797
St. Lucia,LC,LCA,Temperature Change (°C),Degree Celsius,2019,0.967
St. Vincent and the Grenadines,VC,VCT,Temperature Change (°C),Degree Celsius,2019,1.169
Sudan,SD,SDN,Temperature Change (°C),Degree Celsius,2019,0.881
Suriname,SR,SUR,Temperature Change (°C),Degree Celsius,2019,1.53
Sweden,SE,SWE,Temperature Change (°C),Degree Celsius,2019,1.568
Switzerland,CH,CHE,Temperature Change (°C),Degree Celsius,2019,2.096
Syrian Arab Rep.,SY,SYR,Temperature Change (°C),Degree Celsius,2019,1.562
Taiwan Province of China,TW,TWN,Temperature Change (°C),Degree Celsius,2019,1.304
"Tajikistan, Rep. of",TJ,TJK,Temperature Change (°C),Degree Celsius,2019,1.325
"Tanzania, United Rep. of",TZ,TZA,Temperature Change (°C),Degree Celsius,2019,1.399
Thailand,TH,THA,Temperature Change (°C),Degree Celsius,2019,1.857
"Timor-Leste, Dem. Rep. of",TL,TLS,Temperature Change (°C),Degree Celsius,2019,1.172
Togo,TG,TGO,Temperature Change (°C),Degree Celsius,2019,1.273
Tonga,TO,TON,Temperature Change (°C),Degree Celsius,2019,1.599
Trinidad and Tobago,TT,TTO,Temperature Change (°C),Degree Celsius,2019,1.191
Tunisia,TN,TUN,Temperature Change (°C),Degree Celsius,2019,1.34
Turkmenistan,TM,TKM,Temperature Change (°C),Degree Celsius,2019,1.818
Turks and Caicos Islands,TC,TCA,Temperature Change (°C),Degree Celsius,2019,1.456
Tuvalu,TV,TUV,Temperature Change (°C),Degree Celsius,2019,1.078
Uganda,UG,UGA,Temperature Change (°C),Degree Celsius,2019,1.616
Ukraine,UA,UKR,Temperature Change (°C),Degree Celsius,2019,2.37
United Arab Emirates,AE,ARE,Temperature Change (°C),Degree Celsius,2019,1.204
United Kingdom,GB,GBR,Temperature Change (°C),Degree Celsius,2019,1.231
United States,US,USA,Temperature Change (°C),Degree Celsius,2019,1.034
United States Virgin Islands,VI,VIR,Temperature Change (°C),Degree Celsius,2019,0.898
Uruguay,UY,URY,Temperature Change (°C),Degree Celsius,2019,0.766
"Uzbekistan, Rep. of",UZ,UZB,Temperature Change (°C),Degree Celsius,2019,1.943
Vanuatu,VU,VUT,Temperature Change (°C),Degree Celsius,2019,0.897
"Venezuela, Rep. Bolivariana de",VE,VEN,Temperature Change (°C),Degree Celsius,2019,1.235
Vietnam,VN,VNM,Temperature Change (°C),Degree Celsius,2019,1.811
Wallis and Futuna Islands,WF,WLF,Temperature Change (°C),Degree Celsius,2019,1.379
West Bank and Gaza,PS,PSE,Temperature Change (°C),Degree Celsius,2019,1.204
Western Sahara,EH,ESH,Temperature Change (°C),Degree Celsius,2019,1.477
World,,WLD,Temperature Change (°C),Degree Celsius,2019,1.444
Zambia,ZM,ZMB,Temperature Change (°C),Degree Celsius,2019,0.855
Zimbabwe,ZW,ZWE,Temperature Change (°C),Degree Celsius,2019,0.925
"Afghanistan, Islamic Rep. of",AF,AFG,Temperature Change (°C),Degree Celsius,2020,0.498
Albania,AL,ALB,Temperature Change (°C),Degree Celsius,2020,1.498
Algeria,DZ,DZA,Temperature Change (°C),Degree Celsius,2020,1.926
American Samoa,AS,ASM,Temperature Change (°C),Degree Celsius,2020,1.43
"Andorra, Principality of",AD,AND,Temperature Change (°C),Degree Celsius,2020,2.562
Angola,AO,AGO,Temperature Change (°C),Degree Celsius,2020,1.162
Anguilla,AI,AIA,Temperature Change (°C),Degree Celsius,2020,1.224
Antigua and Barbuda,AG,ATG,Temperature Change (°C),Degree Celsius,2020,1.131
Argentina,AR,ARG,Temperature Change (°C),Degree Celsius,2020,1.123
"Armenia, Rep. of",AM,ARM,Temperature Change (°C),Degree Celsius,2020,1.954
"Aruba, Kingdom of the Netherlands",AW,ABW,Temperature Change (°C),Degree Celsius,2020,1.281
Australia,AU,AUS,Temperature Change (°C),Degree Celsius,2020,1.416
Austria,AT,AUT,Temperature Change (°C),Degree Celsius,2020,2.315
"Azerbaijan, Rep. of",AZ,AZE,Temperature Change (°C),Degree Celsius,2020,2.015
"Bahamas, The",BS,BHS,Temperature Change (°C),Degree Celsius,2020,1.611
"Bahrain, Kingdom of",BH,BHR,Temperature Change (°C),Degree Celsius,2020,2.027
Bangladesh,BD,BGD,Temperature Change (°C),Degree Celsius,2020,0.898
"Belarus, Rep. of",BY,BLR,Temperature Change (°C),Degree Celsius,2020,3.51
Belgium,BE,BEL,Temperature Change (°C),Degree Celsius,2020,2.572
Belize,BZ,BLZ,Temperature Change (°C),Degree Celsius,2020,1.716
Benin,BJ,BEN,Temperature Change (°C),Degree Celsius,2020,1.031
